;%AAAA;MM;DD;hh;mm;ss;Hs;Tp;Dp;outlier
3825;2014;1;27;13;30;0;1.28;6.76;111.75;0
3826;2014;1;27;13;40;0;1.38;7.34;115.86;0
3827;2014;1;27;13;50;0;1.27;6.9;106.92;0
3828;2014;1;27;14;0;0;1.24;6.88;112.28;0
3829;2014;1;27;14;10;0;1.25;7.65;115.71;0
3830;2014;1;27;14;20;0;1.23;7.09;119.84;0
3831;2014;1;27;14;30;0;1.01;7.54;120.42;0
3832;2014;1;27;14;40;0;1.2;6.91;104.81;0
3833;2014;1;27;14;50;0;1.16;8.98;130.13;0
3834;2014;1;27;15;0;0;1.08;10.02;148.37;0
3835;2014;1;27;15;10;0;1.03;6.77;110.29;0
3836;2014;1;27;15;20;0;1.25;11.58;131.9;0
3837;2014;1;27;15;30;0;1.3;6.94;110.83;0
3838;2014;1;27;15;40;0;1.26;10.3;137.52;0
3839;2014;1;27;15;50;0;1.22;6.84;108.8;0
3840;2014;1;27;16;0;0;1.2;7.45;108.68;0
3841;2014;1;27;16;10;0;1.38;7.84;119.45;0
3842;2014;1;27;16;20;0;1.32;7.31;116.9;0
3843;2014;1;27;16;30;0;1.22;7.24;111.23;0
3844;2014;1;27;16;40;0;1.28;7.32;116.32;0
3845;2014;1;27;16;50;0;1.27;7.41;114.08;0
3846;2014;1;27;17;0;0;1.32;10.5;133.65;0
3847;2014;1;27;17;10;0;1.44;6.83;108.69;0
3848;2014;1;27;17;20;0;1.25;6.74;112.46;0
3849;2014;1;27;17;30;0;1.22;6.99;105.12;0
3850;2014;1;27;17;40;0;1.23;9.12;136.21;0
3851;2014;1;27;17;50;0;1.16;8.23;105.51;0
3852;2014;1;27;18;0;0;1.37;7.37;108.89;0
3853;2014;1;27;18;10;0;1.26;10.04;135.24;0
3854;2014;1;27;18;20;0;1.16;6.75;108.28;0
3855;2014;1;27;18;30;0;1.1;6.85;108.63;0
3856;2014;1;27;18;40;0;1.35;7.11;112.9;0
3857;2014;1;27;18;50;0;1.1;7.34;102.76;0
3858;2014;1;27;19;0;0;1.15;7.49;104.79;0
3859;2014;1;27;19;10;0;1.26;7.16;108.2;0
3860;2014;1;27;19;20;0;1.35;7.3;110.34;0
3861;2014;1;27;19;30;0;1.28;8.67;120.49;0
3862;2014;1;27;19;40;0;1.25;5.82;110.33;0
3863;2014;1;27;19;50;0;1.11;7.4;109.22;0
3864;2014;1;27;20;0;0;1.11;6.92;109.06;0
3865;2014;1;27;20;10;0;1.43;9.23;131.74;0
3866;2014;1;27;20;20;0;1.21;9.15;131.49;0
3867;2014;1;27;20;30;0;1.2;6.95;103.67;0
3868;2014;1;27;20;40;0;0.96;7.61;110.14;0
3869;2014;1;27;20;50;0;1.19;7.71;113.66;0
3870;2014;1;27;21;0;0;1.17;7.38;118.39;0
3871;2014;1;27;21;10;0;1.09;5.69;100.56;0
3872;2014;1;27;21;20;0;1.19;6.88;106.05;0
3873;2014;1;27;21;30;0;1.24;7.98;112.03;0
3874;2014;1;27;21;40;0;1.3;9.17;125.35;0
3875;2014;1;27;21;50;0;1.25;7.46;109.3;0
3876;2014;1;27;22;0;0;1.2;7.75;109.48;0
3877;2014;1;27;22;10;0;1.25;8.93;124.76;0
3878;2014;1;27;22;20;0;1.21;7.36;110.68;0
3879;2014;1;27;22;30;0;1.21;7.43;113.25;0
3880;2014;1;27;22;40;0;1.15;6.4;97.2;0
3881;2014;1;27;22;50;0;1.14;6.9;111.56;0
3882;2014;1;27;23;0;0;1.22;7.26;104.12;0
3883;2014;1;27;23;10;0;1.41;7.38;114.13;0
3884;2014;1;27;23;20;0;1.11;10.26;132.08;0
3885;2014;1;27;23;30;0;1.14;6.97;106.8;0
3886;2014;1;27;23;40;0;1.24;9.04;132.58;0
3887;2014;1;27;23;50;0;1.28;6.96;103.8;0
3888;2014;1;28;0;0;0;1.11;8.38;125.14;0
3889;2014;1;28;0;10;0;1.33;6.77;107.58;0
3890;2014;1;28;0;20;0;1.07;7.68;113.3;0
3891;2014;1;28;0;30;0;1.3;8.39;122.98;0
3892;2014;1;28;0;40;0;1.17;8.18;117.82;0
3893;2014;1;28;0;50;0;1.18;7.54;105.49;0
3894;2014;1;28;1;0;0;1.12;7.13;113.05;0
3895;2014;1;28;1;10;0;1.31;7.34;117.97;0
3896;2014;1;28;1;20;0;1.02;9.97;129.25;0
3897;2014;1;28;1;30;0;1.2;7.17;110.53;0
3898;2014;1;28;1;40;0;0.86;8.45;113.11;0
3899;2014;1;28;1;50;0;1.06;8.7;127.77;0
3900;2014;1;28;2;0;0;1.1;8.27;112.5;0
3901;2014;1;28;2;10;0;1.22;9.85;132.01;0
3902;2014;1;28;2;20;0;1.13;6.91;110.75;0
3903;2014;1;28;2;30;0;1.27;7.57;112.45;0
3904;2014;1;28;2;40;0;1.14;6.87;103.3;0
3905;2014;1;28;2;50;0;1.16;8.35;126.81;0
3906;2014;1;28;3;0;0;1.17;8.01;119.46;0
3907;2014;1;28;3;10;0;1.09;7.49;106.75;0
3908;2014;1;28;3;20;0;1.18;8.33;120.03;0
3909;2014;1;28;3;30;0;1.03;7.52;117.13;0
3910;2014;1;28;3;40;0;1.05;7.7;122.2;0
3911;2014;1;28;3;50;0;1.16;7.62;101.98;0
3912;2014;1;28;4;0;0;1.18;7.17;113.17;0
3913;2014;1;28;4;10;0;1.11;6.97;108.26;0
3914;2014;1;28;4;20;0;1.14;9.08;134.21;0
3915;2014;1;28;4;30;0;1.1;7.97;113.87;0
3916;2014;1;28;4;40;0;1.1;6.94;110.1;0
3917;2014;1;28;4;50;0;1.05;10.34;122.68;0
3918;2014;1;28;5;0;0;1.15;7.39;109.14;0
3919;2014;1;28;5;10;0;1.05;7.41;99.16;0
3920;2014;1;28;5;20;0;1.28;10.26;129.44;0
3921;2014;1;28;5;30;0;1.14;7.79;109.19;0
3922;2014;1;28;5;40;0;0.98;9.05;134.22;0
3923;2014;1;28;5;50;0;0.93;9.94;130.01;0
3924;2014;1;28;6;0;0;1.07;6.85;109.27;0
3925;2014;1;28;6;10;0;0.99;6.83;109.08;0
3926;2014;1;28;6;20;0;1.1;8.55;117.74;0
3927;2014;1;28;6;30;0;1.14;9.15;120.38;0
3928;2014;1;28;6;40;0;0.96;6.96;109.4;0
3929;2014;1;28;6;50;0;1.28;7.21;103.61;0
3930;2014;1;28;7;0;0;1.2;8.4;117.76;0
3931;2014;1;28;7;10;0;1.03;5.99;113.84;0
3932;2014;1;28;7;20;0;1.13;7.14;114.6;0
3933;2014;1;28;7;30;0;1.07;7.2;114.38;0
3934;2014;1;28;7;40;0;1.07;8.29;118.38;0
3935;2014;1;28;7;50;0;1.04;8.31;116.02;0
3936;2014;1;28;8;0;0;1.28;6.92;111.35;0
3937;2014;1;28;8;10;0;1.09;6.85;116.7;0
3938;2014;1;28;8;20;0;1.09;8.38;119.02;0
3939;2014;1;28;8;30;0;1.26;7.52;108.06;0
3940;2014;1;28;8;40;0;1.08;9.54;131.82;0
3941;2014;1;28;8;50;0;1.13;6.86;107.46;0
3942;2014;1;28;9;0;0;1.11;6.88;97.59;0
3943;2014;1;28;9;10;0;1.02;8.21;122.31;0
3944;2014;1;28;9;20;0;1.11;6.88;103.15;0
3945;2014;1;28;9;30;0;1.26;6.83;110.95;0
3946;2014;1;28;9;40;0;1.05;7.7;104.35;0
3947;2014;1;28;9;50;0;1.18;7.36;109.96;0
3948;2014;1;28;10;0;0;1.18;7.66;113.4;0
3949;2014;1;28;10;10;0;1.05;7.37;116.03;0
3950;2014;1;28;10;20;0;1.15;7.12;108.27;0
3951;2014;1;28;10;30;0;1.08;6.57;109.54;0
3952;2014;1;28;10;40;0;1.02;6.82;107.66;0
3953;2014;1;28;10;50;0;1.14;7.18;118.14;0
3954;2014;1;28;11;0;0;1.07;6.92;110.47;0
3955;2014;1;28;11;10;0;1.0;7.13;105.69;0
3956;2014;1;28;11;20;0;1.16;6.86;111.12;0
3957;2014;1;28;11;30;0;1.03;9.09;133.68;0
3958;2014;1;28;11;40;0;1.24;6.87;106.55;0
3959;2014;1;28;11;50;0;1.1;6.32;109.53;0
3960;2014;1;28;12;0;0;1.2;7.28;109.86;0
3961;2014;1;28;12;10;0;0.86;6.88;99.66;0
3962;2014;1;28;12;20;0;1.07;6.29;89.13;0
3963;2014;1;28;12;30;0;1.02;7.07;98.43;0
3964;2014;1;28;12;40;0;0.89;7.2;129.83;0
3965;2014;1;28;12;50;0;0.91;6.69;99.55;0
3966;2014;1;28;13;0;0;1.01;6.93;105.83;0
3967;2014;1;28;13;10;0;0.92;6.09;85.33;0
3968;2014;1;28;13;20;0;1.04;6.71;95.6;0
3969;2014;1;28;13;30;0;1.03;7.09;100.42;0
3970;2014;1;28;13;40;0;1.01;6.86;105.01;0
3971;2014;1;28;13;50;0;0.89;7.18;103.38;0
3972;2014;1;28;14;0;0;1.01;6.53;97.58;0
3973;2014;1;28;14;10;0;1.0;9.81;127.78;0
3974;2014;1;28;14;20;0;1.0;6.88;117.67;0
3975;2014;1;28;14;30;0;1.02;6.84;90.59;0
3976;2014;1;28;14;40;0;0.88;6.66;91.22;0
3977;2014;1;28;14;50;0;0.92;6.79;102.91;0
3978;2014;1;28;15;0;0;0.9;6.52;99.53;0
3979;2014;1;28;15;10;0;0.93;5.77;79.59;0
3980;2014;1;28;15;20;0;0.76;9.25;125.22;0
3981;2014;1;28;15;30;0;1.11;6.63;105.78;0
3982;2014;1;28;15;40;0;1.02;6.97;97.27;0
3983;2014;1;28;15;50;0;1.02;6.37;85.37;0
3984;2014;1;28;16;0;0;0.98;8.75;121.76;0
3985;2014;1;28;16;10;0;0.95;6.94;116.45;0
3986;2014;1;28;16;20;0;1.02;7.06;102.87;0
3987;2014;1;28;16;30;0;1.09;6.21;101.71;0
3988;2014;1;28;16;40;0;0.94;6.96;103.37;0
3989;2014;1;28;16;50;0;1.04;7.09;96.55;0
3990;2014;1;28;17;0;0;1.16;8.02;117.51;0
3991;2014;1;28;17;10;0;1.0;6.32;82.03;0
3992;2014;1;28;17;20;0;0.8;6.33;78.35;0
3993;2014;1;28;17;30;0;0.96;6.81;102.57;0
3994;2014;1;28;17;40;0;1.01;6.2;89.47;0
3995;2014;1;28;17;50;0;1.0;6.79;95.34;0
3996;2014;1;28;18;0;0;1.08;8.54;128.82;0
3997;2014;1;28;18;10;0;0.89;5.99;77.96;0
3998;2014;1;28;18;20;0;0.87;5.59;79.46;0
3999;2014;1;28;18;30;0;0.98;7.21;104.61;0
4000;2014;1;28;18;40;0;1.01;6.2;89.5;0
4001;2014;1;28;18;50;0;0.94;7.16;113.27;0
4002;2014;1;28;19;0;0;0.93;7.12;99.01;0
4003;2014;1;28;19;10;0;0.9;6.83;110.25;0
4004;2014;1;28;19;20;0;0.89;6.45;82.72;0
4005;2014;1;28;19;30;0;0.79;6.78;106.13;0
4006;2014;1;28;19;40;0;0.89;6.07;95.33;0
4007;2014;1;28;19;50;0;0.99;6.98;102.88;0
4008;2014;1;28;20;0;0;0.91;7.15;108.65;0
4009;2014;1;28;20;10;0;0.92;7.28;105.31;0
4010;2014;1;28;20;20;0;0.99;6.66;97.18;0
4011;2014;1;28;20;30;0;0.96;5.53;80.51;0
4012;2014;1;28;20;40;0;0.95;6.48;87.14;0
4013;2014;1;28;20;50;0;0.98;5.58;90.15;0
4014;2014;1;28;21;0;0;0.93;6.98;95.83;0
4015;2014;1;28;21;10;0;0.88;6.38;88.43;0
4016;2014;1;28;21;20;0;0.88;6.84;101.48;0
4017;2014;1;28;21;30;0;1.06;6.95;114.76;0
4018;2014;1;28;21;40;0;0.87;5.59;89.76;0
4019;2014;1;28;21;50;0;0.83;6.06;99.5;0
4020;2014;1;28;22;0;0;0.91;6.74;93.87;0
4021;2014;1;28;22;10;0;0.91;6.57;93.76;0
4022;2014;1;28;22;20;0;0.97;6.58;100.59;0
4023;2014;1;28;22;30;0;0.94;6.81;91.26;0
4024;2014;1;28;22;40;0;0.97;7.45;113.69;0
4025;2014;1;28;22;50;0;1.12;5.87;87.3;0
4026;2014;1;28;23;0;0;1.1;6.94;95.33;0
4027;2014;1;28;23;10;0;0.93;6.32;96.84;0
4028;2014;1;28;23;20;0;0.87;6.79;102.73;0
4029;2014;1;28;23;30;0;1.01;6.11;84.18;0
4030;2014;1;28;23;40;0;1.2;6.62;89.63;0
4031;2014;1;28;23;50;0;0.91;6.94;92.23;0
4032;2014;1;29;0;0;0;1.0;6.7;95.16;0
4033;2014;1;29;0;10;0;0.94;6.69;95.25;0
4034;2014;1;29;0;20;0;0.83;6.8;94.79;0
4035;2014;1;29;0;30;0;0.95;6.32;101.15;0
4036;2014;1;29;0;40;0;1.23;6.9;95.04;0
4037;2014;1;29;0;50;0;1.12;6.5;104.41;0
4038;2014;1;29;1;0;0;0.95;6.65;81.34;0
4039;2014;1;29;1;10;0;0.83;6.13;77.07;0
4040;2014;1;29;1;20;0;0.87;7.57;89.51;0
4041;2014;1;29;1;30;0;1.12;6.32;91.35;0
4042;2014;1;29;1;40;0;1.02;6.55;88.53;0
4043;2014;1;29;1;50;0;1.06;6.84;93.79;0
4044;2014;1;29;2;0;0;0.97;6.48;83.5;0
4045;2014;1;29;2;10;0;1.02;7.04;97.95;0
4046;2014;1;29;2;20;0;1.22;6.89;97.59;0
4047;2014;1;29;2;30;0;0.89;7.12;91.13;0
4048;2014;1;29;2;40;0;1.04;6.23;86.95;0
4049;2014;1;29;2;50;0;1.19;7.18;89.72;0
4050;2014;1;29;3;0;0;0.93;6.93;93.87;0
4051;2014;1;29;3;10;0;1.02;5.98;82.56;0
4052;2014;1;29;3;20;0;1.0;6.97;94.91;0
4053;2014;1;29;3;30;0;0.88;6.24;99.94;0
4054;2014;1;29;3;40;0;0.95;6.09;79.88;0
4055;2014;1;29;3;50;0;1.01;7.16;87.75;0
4056;2014;1;29;4;0;0;0.99;6.51;84.5;0
4057;2014;1;29;4;10;0;1.08;6.34;81.69;0
4058;2014;1;29;4;20;0;1.1;6.97;100.65;0
4059;2014;1;29;4;30;0;1.04;6.74;84.98;0
4060;2014;1;29;4;40;0;1.07;6.63;87.48;0
4061;2014;1;29;4;50;0;0.88;7.3;80.15;0
4062;2014;1;29;5;0;0;0.85;7.39;96.84;0
4063;2014;1;29;5;10;0;0.88;6.89;98.56;0
4064;2014;1;29;5;20;0;1.06;6.52;92.22;0
4065;2014;1;29;5;30;0;1.05;6.9;88.72;0
4066;2014;1;29;5;40;0;0.92;7.22;91.39;0
4067;2014;1;29;5;50;0;1.0;6.88;81.43;0
4068;2014;1;29;6;0;0;0.8;6.25;78.75;0
4069;2014;1;29;6;10;0;1.08;6.56;82.14;0
4070;2014;1;29;6;20;0;1.01;6.59;92.99;0
4071;2014;1;29;6;30;0;0.96;6.91;70.51;0
4072;2014;1;29;6;40;0;0.99;6.23;80.43;0
4073;2014;1;29;6;50;0;0.89;6.65;84.27;0
4074;2014;1;29;7;0;0;0.91;7.4;97.68;0
4075;2014;1;29;7;10;0;0.88;6.69;85.1;0
4076;2014;1;29;7;20;0;0.91;6.82;92.41;0
4077;2014;1;29;7;30;0;0.91;6.82;88.04;0
4078;2014;1;29;7;40;0;0.93;6.75;80.66;0
4079;2014;1;29;7;50;0;1.05;6.59;79.81;0
4080;2014;1;29;8;0;0;1.02;6.91;93.36;0
4081;2014;1;29;8;10;0;1.07;7.06;90.3;0
4082;2014;1;29;8;20;0;1.04;7.06;88.04;0
4083;2014;1;29;8;30;0;0.95;6.89;88.31;0
4084;2014;1;29;8;40;0;0.9;6.82;87.97;0
4085;2014;1;29;8;50;0;0.89;5.28;74.37;0
4086;2014;1;29;9;0;0;0.97;6.62;87.59;0
4087;2014;1;29;9;10;0;0.85;6.14;80.69;0
4088;2014;1;29;9;20;0;0.85;7.99;105.82;0
4089;2014;1;29;9;30;0;0.95;6.48;85.02;0
4090;2014;1;29;9;40;0;0.99;6.92;87.11;0
4091;2014;1;29;9;50;0;1.04;6.26;86.93;0
4092;2014;1;29;10;0;0;0.77;6.68;83.12;0
4093;2014;1;29;10;10;0;0.87;6.07;88.31;0
4094;2014;1;29;10;20;0;0.89;7.21;74.98;0
4095;2014;1;29;10;30;0;1.05;6.95;93.01;0
4096;2014;1;29;10;40;0;1.04;6.34;81.7;0
4097;2014;1;29;10;50;0;0.81;6.85;81.95;0
4098;2014;1;29;11;0;0;0.9;7.01;94.92;0
4099;2014;1;29;11;10;0;0.89;6.25;89.96;0
4100;2014;1;29;11;20;0;1.04;6.16;73.94;0
4101;2014;1;29;11;30;0;0.88;6.58;80.44;0
4102;2014;1;29;11;40;0;0.92;6.42;89.07;0
4103;2014;1;29;11;50;0;0.98;7.2;82.45;0
4104;2014;1;29;12;0;0;0.84;7.11;91.27;0
4105;2014;1;29;12;10;0;0.85;6.67;94.51;0
4106;2014;1;29;12;20;0;0.82;7.54;83.42;0
4107;2014;1;29;12;30;0;0.8;7.27;94.52;0
4108;2014;1;29;12;40;0;0.98;6.74;85.13;0
4109;2014;1;29;12;50;0;1.04;6.75;89.1;0
4110;2014;1;29;13;0;0;0.99;6.56;85.85;0
4111;2014;1;29;13;10;0;1.01;6.07;82.62;0
4112;2014;1;29;13;20;0;0.88;7.02;87.0;0
4113;2014;1;29;13;30;0;0.95;6.56;85.74;0
4114;2014;1;29;13;40;0;0.96;7.05;94.59;0
4115;2014;1;29;13;50;0;0.94;6.32;77.35;0
4116;2014;1;29;14;0;0;0.88;6.07;78.54;0
4117;2014;1;29;14;10;0;0.87;7.21;98.04;0
4118;2014;1;29;14;20;0;0.86;6.91;81.57;0
4119;2014;1;29;14;30;0;1.04;6.51;78.38;0
4120;2014;1;29;14;40;0;0.97;6.54;82.77;0
4121;2014;1;29;14;50;0;0.85;7.05;89.79;0
4122;2014;1;29;15;0;0;1.0;6.77;86.71;0
4123;2014;1;29;15;10;0;0.86;6.31;78.35;0
4124;2014;1;29;15;20;0;0.91;6.96;90.33;0
4125;2014;1;29;15;30;0;0.74;6.05;72.92;0
4126;2014;1;29;15;40;0;0.99;6.46;83.91;0
4127;2014;1;29;15;50;0;0.79;7.12;90.85;0
4128;2014;1;29;16;0;0;0.78;6.2;83.93;0
4129;2014;1;29;16;10;0;0.88;6.52;81.48;0
4130;2014;1;29;16;20;0;0.85;6.09;81.75;0
4131;2014;1;29;16;30;0;0.78;5.56;79.21;0
4132;2014;1;29;16;40;0;0.81;6.9;81.65;0
4133;2014;1;29;16;50;0;0.9;7.37;86.7;0
4134;2014;1;29;17;0;0;0.88;7.06;85.62;0
4135;2014;1;29;17;10;0;0.8;6.8;91.62;0
4136;2014;1;29;17;20;0;0.85;6.96;88.2;0
4137;2014;1;29;17;30;0;0.91;6.92;88.22;0
4138;2014;1;29;17;40;0;0.86;6.45;79.95;0
4139;2014;1;29;17;50;0;0.84;6.91;84.15;0
4140;2014;1;29;18;0;0;0.87;6.5;86.26;0
4141;2014;1;29;18;10;0;0.82;6.61;85.14;0
4142;2014;1;29;18;20;0;0.78;6.71;87.68;0
4143;2014;1;29;18;30;0;0.84;6.96;88.34;0
4144;2014;1;29;18;40;0;0.94;7.12;90.67;0
4145;2014;1;29;18;50;0;0.86;6.8;86.37;0
4146;2014;1;29;19;0;0;0.83;6.0;79.89;0
4147;2014;1;29;19;10;0;0.9;7.17;82.06;0
4148;2014;1;29;19;20;0;0.87;7.34;98.31;0
4149;2014;1;29;19;30;0;0.88;7.07;83.55;0
4150;2014;1;29;19;40;0;0.76;6.23;81.08;0
4151;2014;1;29;19;50;0;0.75;6.63;81.2;0
4152;2014;1;29;20;0;0;0.75;6.91;83.95;0
4153;2014;1;29;20;10;0;0.92;7.57;102.86;0
4154;2014;1;29;20;20;0;0.89;6.94;79.08;0
4155;2014;1;29;20;30;0;0.81;7.13;79.91;0
4156;2014;1;29;20;40;0;0.79;6.5;92.25;0
4157;2014;1;29;20;50;0;0.88;7.16;85.34;0
4158;2014;1;29;21;0;0;0.66;7.68;103.25;0
4159;2014;1;29;21;10;0;0.74;5.31;64.82;0
4160;2014;1;29;21;20;0;1.11;6.72;88.2;0
4161;2014;1;29;21;30;0;0.85;6.65;70.68;0
4162;2014;1;29;21;40;0;0.9;6.13;77.5;0
4163;2014;1;29;21;50;0;0.81;6.29;70.32;0
4164;2014;1;29;22;0;0;0.8;7.08;95.07;0
4165;2014;1;29;22;10;0;0.81;6.96;90.0;0
4166;2014;1;29;22;20;0;0.82;6.54;82.0;0
4167;2014;1;29;22;30;0;0.93;6.63;79.51;0
4168;2014;1;29;22;40;0;1.04;6.03;87.74;0
4169;2014;1;29;22;50;0;0.71;7.12;90.7;0
4170;2014;1;29;23;0;0;0.92;6.93;76.43;0
4171;2014;1;29;23;10;0;0.82;6.19;69.65;0
4172;2014;1;29;23;20;0;0.73;6.09;84.74;0
4173;2014;1;29;23;30;0;0.84;6.89;88.81;0
4174;2014;1;29;23;40;0;0.88;6.38;78.88;0
4175;2014;1;29;23;50;0;0.79;6.5;88.13;0
4176;2014;1;30;0;0;0;0.78;6.82;82.62;0
4177;2014;1;30;0;10;0;0.82;6.67;87.38;0
4178;2014;1;30;0;20;0;0.76;6.63;89.65;0
4179;2014;1;30;0;30;0;0.69;7.3;79.49;0
4180;2014;1;30;0;40;0;0.88;6.3;81.12;0
4181;2014;1;30;0;50;0;0.78;6.33;84.58;0
4182;2014;1;30;1;0;0;0.81;7.37;90.77;0
4183;2014;1;30;1;10;0;0.71;7.34;83.93;0
4184;2014;1;30;1;20;0;0.85;6.53;91.57;0
4185;2014;1;30;1;30;0;0.88;6.8;91.94;0
4186;2014;1;30;1;40;0;0.79;7.02;90.01;0
4187;2014;1;30;1;50;0;0.86;7.1;90.81;0
4188;2014;1;30;2;0;0;0.71;7.38;84.3;0
4189;2014;1;30;2;10;0;0.87;7.36;77.88;0
4190;2014;1;30;2;20;0;0.79;6.28;68.63;0
4191;2014;1;30;2;30;0;0.83;6.91;83.09;0
4192;2014;1;30;2;40;0;0.83;6.72;86.63;0
4193;2014;1;30;2;50;0;0.74;6.3;74.41;0
4194;2014;1;30;3;0;0;0.93;7.31;83.95;0
4195;2014;1;30;3;10;0;0.79;5.93;75.94;0
4196;2014;1;30;3;20;0;0.8;7.41;95.61;0
4197;2014;1;30;3;30;0;0.76;6.42;86.44;0
4198;2014;1;30;3;40;0;0.76;7.26;87.07;0
4199;2014;1;30;3;50;0;0.88;6.69;76.42;0
4200;2014;1;30;4;0;0;0.71;7.3;89.8;0
4201;2014;1;30;4;10;0;0.8;6.14;92.96;0
4202;2014;1;30;4;20;0;0.74;7.08;83.84;0
4203;2014;1;30;4;30;0;0.85;6.51;78.58;0
4204;2014;1;30;4;40;0;0.82;7.03;80.03;0
4205;2014;1;30;4;50;0;0.74;6.51;77.6;0
4206;2014;1;30;5;0;0;0.82;7.36;85.18;0
4207;2014;1;30;5;10;0;0.9;7.06;76.59;0
4208;2014;1;30;5;20;0;0.86;6.32;85.29;0
4209;2014;1;30;5;30;0;1.04;6.55;81.77;0
4210;2014;1;30;5;40;0;0.89;7.6;83.71;0
4211;2014;1;30;5;50;0;0.81;6.69;90.94;0
4212;2014;1;30;6;0;0;0.8;5.4;109.9;0
4213;2014;1;30;6;10;0;0.85;5.88;91.35;0
4214;2014;1;30;6;20;0;0.89;6.9;86.55;0
4215;2014;1;30;6;30;0;0.85;4.65;150.86;0
4216;2014;1;30;6;40;0;0.92;5.79;91.98;0
4217;2014;1;30;6;50;0;0.78;6.84;83.59;0
4218;2014;1;30;7;0;0;0.74;4.63;163.77;0
4219;2014;1;30;7;10;0;0.81;6.58;80.65;0
4220;2014;1;30;7;20;0;0.8;5.81;87.35;0
4221;2014;1;30;7;30;0;0.82;5.35;123.93;0
4222;2014;1;30;7;40;0;0.76;6.56;86.15;0
4223;2014;1;30;7;50;0;0.76;5.42;147.03;0
4224;2014;1;30;8;0;0;0.69;6.98;90.51;0
4225;2014;1;30;8;10;0;0.78;5.01;128.0;0
4226;2014;1;30;8;20;0;0.77;6.84;83.19;0
4227;2014;1;30;8;30;0;0.81;7.19;88.36;0
4228;2014;1;30;8;40;0;0.83;7.3;87.33;0
4229;2014;1;30;8;50;0;0.69;7.34;82.68;0
4230;2014;1;30;9;0;0;0.74;6.88;82.5;0
4231;2014;1;30;9;10;0;0.71;7.19;96.99;0
4232;2014;1;30;9;20;0;0.65;5.21;101.59;0
4233;2014;1;30;9;30;0;0.77;7.24;87.94;0
4234;2014;1;30;9;40;0;0.71;6.26;92.01;0
4235;2014;1;30;9;50;0;0.65;7.58;88.68;0
4236;2014;1;30;10;0;0;0.68;5.81;96.0;0
4237;2014;1;30;10;10;0;0.74;5.33;115.25;0
4238;2014;1;30;10;20;0;0.71;6.98;82.18;0
4239;2014;1;30;10;30;0;0.63;6.84;86.98;0
4240;2014;1;30;10;40;0;0.72;6.76;84.27;0
4241;2014;1;30;10;50;0;0.64;6.8;80.29;0
4242;2014;1;30;11;0;0;0.82;6.15;85.54;0
4243;2014;1;30;11;10;0;0.73;7.44;85.84;0
4244;2014;1;30;11;20;0;0.64;7.15;79.67;0
4245;2014;1;30;11;30;0;0.73;7.47;76.65;0
4246;2014;1;30;11;40;0;0.66;6.25;57.91;0
4247;2014;1;30;11;50;0;0.69;7.51;76.78;0
4248;2014;1;30;12;0;0;0.71;6.03;100.69;0
4249;2014;1;30;12;10;0;0.78;6.21;92.89;0
4250;2014;1;30;12;20;0;0.67;7.43;68.81;0
4251;2014;1;30;12;30;0;0.7;7.1;90.68;0
4252;2014;1;30;12;40;0;0.74;7.22;97.4;0
4253;2014;1;30;12;50;0;0.81;7.67;83.75;0
4254;2014;1;30;13;0;0;0.74;5.74;112.92;0
4255;2014;1;30;13;10;0;0.63;6.94;83.08;0
4256;2014;1;30;13;20;0;0.64;6.98;85.03;0
4257;2014;1;30;13;30;0;0.61;5.15;87.74;0
4258;2014;1;30;13;40;0;0.56;5.78;106.0;0
4259;2014;1;30;13;50;0;0.67;6.97;85.57;0
4260;2014;1;30;14;0;0;0.75;6.92;77.43;0
4261;2014;1;30;14;10;0;0.68;6.9;90.32;0
4262;2014;1;30;14;20;0;0.73;6.93;82.42;0
4263;2014;1;30;14;30;0;0.63;6.87;89.15;0
4264;2014;1;30;14;40;0;0.73;6.87;88.71;0
4265;2014;1;30;14;50;0;0.68;5.35;85.43;0
4266;2014;1;30;15;0;0;0.73;5.43;82.77;0
4267;2014;1;30;15;10;0;0.74;5.87;90.53;0
4268;2014;1;30;15;20;0;0.76;7.42;82.72;0
4269;2014;1;30;15;30;0;0.77;6.34;78.06;0
4270;2014;1;30;15;40;0;0.72;6.4;93.09;0
4271;2014;1;30;15;50;0;0.85;7.79;86.47;0
4272;2014;1;30;16;0;0;0.78;7.59;81.83;0
4273;2014;1;30;16;10;0;0.73;7.86;84.33;0
4274;2014;1;30;16;20;0;0.77;8.04;83.31;0
4275;2014;1;30;16;30;0;0.82;6.94;87.69;0
4276;2014;1;30;16;40;0;0.8;7.71;83.77;0
4277;2014;1;30;16;50;0;0.73;5.81;87.07;0
4278;2014;1;30;17;0;0;0.82;7.46;87.14;0
4279;2014;1;30;17;10;0;0.8;6.65;85.43;0
4280;2014;1;30;17;20;0;0.76;7.32;86.16;0
4281;2014;1;30;17;30;0;0.68;5.29;78.8;0
4282;2014;1;30;17;40;0;0.87;6.51;86.25;0
4283;2014;1;30;17;50;0;0.81;7.85;81.24;0
4284;2014;1;30;18;0;0;0.75;6.89;82.53;0
4285;2014;1;30;18;10;0;0.71;7.62;91.12;0
4286;2014;1;30;18;20;0;0.82;7.49;90.51;0
4287;2014;1;30;18;30;0;0.83;7.38;83.39;0
4288;2014;1;30;18;40;0;0.76;7.26;82.94;0
4289;2014;1;30;18;50;0;0.73;7.24;82.19;0
